,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0.5,Soilgrids_N_5.15,Soilgrids_C_0.5,Soilgrids_C_5.15,precip_1,aridity_1,SOC_0_5_1,SOC_5_15_1,Nitrogen_0_5_1,Nitrogen_5_15_1,ORNL_CN,SOILGRIDS_C_AVG,SOILGRIDS_N_AVG,SOILGRIDS_CN,SOILGRIDS_CN_SCALE,logDIA,logAVG_TEMP,logSOILGRIDS_CN_SCALE,logAGEDIA,logprecip,temp2
3087,3087,3.41E+14,2.18E+14,NA,2014,12,3,95,38,1,1,111,16.3,59,47,1,59,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.408594,-80.920103,21.8777,321.773,NA,NA,NA,23.9673996,1898.18994,1721,1567,678,582,1254,0.7346,705,517,1895,1837,12.6264496,57.96666667,18.56333333,3.122643203,45.20598007,1.212187604,1.340001663,1.655195889,1.672097858,3.098297536,478.6337573
3089,3089,3.41E+14,2.18E+14,NA,2014,12,3,97,57,1,1,111,10.2,79,35,1,85,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.252987,-81.122303,21.96082,321.773,NA,NA,NA,23.9673996,1898.18994,1585,1395,864,1376,1230,0.7121,1032,1311,1568,1385,12.6264496,121.8,14.46,8.423236515,71.39621162,1.008600172,1.341648552,1.853675168,1.544068044,3.089905111,482.2776151
3092,3092,3.41E+14,2.18E+14,NA,2014,12,3,101,8,2,1,111,16.4,66,55,1,63,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.355265,-82.1129,21.56792,262.886,NA,NA,NA,8.796859741,558.97198,1892,1419,360,293,1280,0.7365,513,172,2135,1669,15.73756835,28.56666667,18.24333333,1.565868811,37.51395779,1.214843848,1.333808264,1.574192885,1.740362689,3.10720997,465.1751731
3093,3093,3.41E+14,2.18E+14,NA,2014,12,3,101,46,1,1,111,10.5,84,40,1,87,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.436364,-82.072743,21.56792,262.886,NA,NA,NA,8.796859741,558.97198,1912,1751,408,183,1280,0.7463,501,232,1890,1524,15.73756835,32.16666667,16.46,1.954232483,39.4328627,1.021189299,1.333808264,1.595858307,1.602059991,3.10720997,465.1751731
3095,3095,3.41E+14,2.18E+14,NA,2014,12,3,105,7,1,1,111,16.4,61,44,1,62,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.795881,-81.454661,22.3439,262.886,NA,NA,NA,8.796859741,558.97198,1787,1578,440,453,1228,0.6972,447,317,1535,1035,15.73756835,36.03333333,12.01666667,2.998613037,44.59314702,1.214843848,1.349158979,1.649268122,1.643452676,3.089198367,499.2498672
3096,3096,3.41E+14,2.18E+14,NA,2014,12,3,105,29,1,1,111,14.8,75,38,1,79,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.254348,-81.951509,21.78312,321.773,NA,NA,NA,23.9673996,1898.18994,2044,1736,570,426,1262,0.7279,481,434,1498,862,12.6264496,44.96666667,10.74,4.186840472,50.46417877,1.170261715,1.338120084,1.70298321,1.579783597,3.101059355,474.5043169
3097,3097,3.41E+14,2.18E+14,NA,2014,12,3,105,55,1,1,111,13.5,65,27,1,77,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.712377,-81.77615,22.35649,262.886,NA,NA,NA,8.796859741,558.97198,1463,908,272,359,1269,0.7147,604,453,1638,1274,15.73756835,50.33333333,13.95333333,3.607262303,47.60048304,1.130333768,1.34940362,1.67761136,1.431363764,3.103461622,499.8126451
3098,3098,3.41E+14,2.18E+14,NA,2014,12,3,105,59,1,1,111,14.1,102,87,1,92,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.725235,-81.334889,22.3439,321.773,NA,NA,NA,23.9673996,1898.18994,1481,1315,454,599,1228,0.7007,657,583,1475,1384,12.6264496,60.76666667,14.14333333,4.296488334,51.00594886,1.149219113,1.349158979,1.707620831,1.939519253,3.089198367,499.2498672
3099,3099,3.41E+14,2.18E+14,NA,2014,12,3,105,75,2,1,111,9.6,42,23,1,56,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.051522,-81.520184,22.28199,262.886,NA,NA,NA,8.796859741,558.97198,1845,1694,686,490,1231,0.6887,772,699,1696,1585,15.73756835,72.33333333,16.22,4.459515002,51.81146363,0.982271233,1.347953975,1.714425861,1.361727836,3.090258053,496.4870784
3100,3100,3.41E+14,2.18E+14,NA,2014,12,3,105,77,1,1,111,10.2,48,16,1,74,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.799018,-81.728026,22.35649,262.886,NA,NA,NA,8.796859741,558.97198,972,412,284,328,1269,0.7187,314,346,1079,360,15.73756835,33.53333333,5.996666667,5.591995553,57.40705003,1.008600172,1.34940362,1.75896523,1.204119983,3.103461622,499.8126451
3101,3101,3.41E+14,2.18E+14,NA,2014,12,3,105,93,1,1,111,9.9,44,22,1,60,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.736602,-81.612071,22.34769,262.886,NA,NA,NA,23.9673996,1898.18994,1619,1329,526,398,1245,0.7046,581,507,1582,1140,12.6264496,53.16666667,12.87333333,4.129984464,50.18325324,0.995635195,1.349232638,1.700558812,1.342422681,3.095169351,499.4192483
3102,3102,3.41E+14,2.18E+14,NA,2014,12,3,105,93,2,1,111,9.9,44,22,1,60,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.736602,-81.612071,22.34769,262.886,NA,NA,NA,23.9673996,1898.18994,1619,1329,526,398,1245,0.7046,581,507,1582,1140,12.6264496,53.16666667,12.87333333,4.129984464,50.18325324,0.995635195,1.349232638,1.700558812,1.342422681,3.095169351,499.4192483
3103,3103,3.41E+14,2.18E+14,NA,2014,12,3,105,226,1,1,111,12.5,70,49,1,69,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.279067,-81.851783,21.78312,321.773,NA,NA,NA,23.9673996,1898.18994,2066,1842,479,299,1262,0.7188,578,259,2112,1585,12.6264496,36.53333333,17.60666667,2.074971602,40.02943468,1.096910013,1.338120084,1.602379457,1.69019608,3.101059355,474.5043169
3104,3104,3.41E+14,2.18E+14,NA,2014,12,3,105,226,2,2,111,13.8,77,33,1,84,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.279067,-81.851783,21.78312,321.773,NA,NA,NA,23.9673996,1898.18994,2066,1842,479,299,1262,0.7188,578,259,2112,1585,12.6264496,36.53333333,17.60666667,2.074971602,40.02943468,1.139879086,1.338120084,1.602379457,1.51851394,3.101059355,474.5043169
3105,3105,3.41E+14,2.18E+14,NA,2014,12,3,111,28,1,1,111,15.3,84,47,1,84,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.224773,-80.67077,22.82589,321.773,NA,NA,NA,23.9673996,1898.18994,1491,1306,936,481,1199,0.6922,829,771,1704,1213,12.6264496,79.03333333,13.76666667,5.740920097,58.1428862,1.184691431,1.35842772,1.764496586,1.672097858,3.078819183,521.0212543
3106,3106,3.41E+14,2.18E+14,NA,2014,12,3,115,16,1,1,111,12.9,67,47,1,67,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.075479,-82.233273,22.78577,321.773,NA,NA,NA,23.9673996,1898.18994,1276,1021,323,250,1298,0.7156,426,290,1476,1009,12.6264496,33.53333333,11.64666667,2.879221523,44.00323354,1.11058971,1.357663709,1.643484591,1.672097858,3.113274692,519.1913145
3107,3107,3.41E+14,2.18E+14,NA,2014,12,3,115,32,1,1,111,8.6,44,23,1,59,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.16766,-82.253844,22.64789,321.773,NA,NA,NA,23.9673996,1898.18994,1306,1074,556,511,1345,0.7401,677,477,1516,1107,12.6264496,54.36666667,12.43333333,4.372654155,51.38228418,0.934498451,1.355027747,1.710813407,1.361727836,3.128722284,512.9269215
3108,3108,3.41E+14,2.18E+14,NA,2014,12,3,119,6,1,1,111,7.9,64,21,1,83,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.526949,-82.024668,21.60067,321.773,NA,NA,NA,23.9673996,1898.18994,1834,1546,392,237,1284,0.743,452,193,1752,1380,12.6264496,27.93333333,15.04,1.857269504,38.95376862,0.897627091,1.334467222,1.59054948,1.322219295,3.108565024,466.5889444
3109,3109,3.41E+14,2.18E+14,NA,2014,12,3,119,19,1,1,111,10.6,69,32,1,77,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.359266,-81.96099,21.51011,321.773,NA,NA,NA,23.9673996,1898.18994,1832,1612,490,405,1261,0.7407,476,236,1943,1584,12.6264496,31.6,17.03666667,1.854822931,38.9416801,1.025305865,1.332642631,1.590414685,1.505149978,3.100715087,462.6848322
3110,3110,3.41E+14,2.18E+14,NA,2014,12,4,15,4,1,1,111,12.5,85,49,1,84,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.027725,-82.161562,22.79486,321.773,NA,NA,NA,23.9673996,1898.18994,NA,NA,NA,NA,1285,0.7104,NA,NA,NA,NA,12.6264496,NA,NA,NA,NA,1.096910013,1.357836929,NA,1.69019608,3.108903128,519.6056424
3111,3111,3.41E+14,2.18E+14,NA,2014,12,4,15,5,1,1,111,7,37,32,1,43,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.776883,-81.953633,23.29555,277.112,NA,NA,NA,25.11639977,2422.83008,1026,777,637,876,1303,0.7141,512,493,1184,755,10.36655438,49.93333333,8.98,5.560504826,57.25145434,0.84509804,1.367272968,1.757786523,1.505149978,3.114944416,542.6826498
3112,3112,3.41E+14,2.18E+14,NA,2014,12,4,15,97,1,1,111,9.2,36,27,1,46,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.85702,-81.659095,22.80924,277.112,NA,NA,NA,25.11639977,2422.83008,1226,1008,515,447,1275,0.7224,430,313,1356,835,10.36655438,35.2,10.08666667,3.489755453,47.01988169,0.963787827,1.358110815,1.672281532,1.431363764,3.105510185,520.2614294
3113,3113,3.41E+14,2.18E+14,NA,2014,12,4,21,52,1,1,111,11.5,63,35,1,69,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.01752,-81.279037,23.45864,277.112,NA,NA,NA,25.11639977,2422.83008,1091,765,707,674,1309,0.7193,666,668,1128,658,10.36655438,66.73333333,8.146666667,8.191489362,70.25114894,1.06069784,1.370302831,1.846653431,1.544068044,3.116939647,550.3077906
3114,3114,3.41E+14,2.18E+14,NA,2014,12,4,21,62,1,1,111,7.6,55,23,1,71,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.308084,-81.604414,23.32886,277.112,NA,NA,NA,25.11639977,2422.83008,1266,1010,696,556,1313,0.7401,1176,876,1243,888,10.36655438,97.6,10.06333333,9.698575687,77.69766247,0.880813592,1.367893517,1.890407953,1.361727836,3.118264726,544.2357089
3115,3115,3.41E+14,2.18E+14,NA,2014,12,4,21,71,1,1,111,11.4,68,42,1,70,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.174773,-81.65706,23.32886,277.112,NA,NA,NA,25.11639977,2422.83008,1141,859,836,710,1313,0.7192,1031,959,1287,963,10.36655438,98.3,10.71,9.178338002,75.12716807,1.056904851,1.367893517,1.875797018,1.62324929,3.118264726,544.2357089
3116,3116,3.41E+14,2.18E+14,NA,2014,12,4,21,82,1,1,111,13.2,70,36,1,75,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.256057,-81.59991,23.32886,277.112,NA,NA,NA,25.11639977,2422.83008,1099,770,530,390,1313,0.7307,670,486,1141,737,10.36655438,54.73333333,8.716666667,6.2791587,60.80232314,1.120573931,1.367893517,1.783920173,1.556302501,3.118264726,544.2357089
3117,3117,3.41E+14,2.18E+14,NA,2014,12,4,43,39,1,1,111,8,48,28,1,58,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.872334,-81.514895,22.80924,277.112,NA,NA,NA,25.11639977,2422.83008,1333,1045,476,431,1275,0.7184,529,655,1388,848,10.36655438,61.3,10.28,5.963035019,59.24035603,0.903089987,1.358110815,1.77261766,1.447158031,3.105510185,520.2614294
3118,3118,3.41E+14,2.18E+14,NA,2014,12,4,43,119,1,1,111,6.1,33,16,1,56,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.019127,-81.464301,22.64181,277.112,NA,NA,NA,23.9673996,2422.83008,1342,984,620,776,1246,0.7081,1101,1161,1421,1183,9.892315519,114.1,12.62333333,9.038817006,74.43779482,0.785329835,1.354911142,1.871793499,1.204119983,3.095518042,512.6515601
3119,3119,3.41E+14,2.18E+14,NA,2014,12,4,71,17,2,1,111,10,52,32,1,59,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.642425,-81.609652,23.26539,277.112,NA,NA,NA,25.11639977,2422.83008,1008,642,278,150,1316,0.7285,289,294,1061,674,10.36655438,29.23333333,8.03,3.640514736,47.76478331,1,1.366710337,1.679107812,1.505149978,3.119255889,541.2783719
3120,3120,3.41E+14,2.18E+14,NA,2014,12,4,71,22,1,1,111,14.3,71,65,1,66,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.481075,-81.929308,23.35362,0,NA,NA,NA,25.11639977,2422.83008,1087,822,283,357,1329,0.7255,475,402,1172,828,10.36655438,42.63333333,9.426666667,4.522630835,52.12331895,1.155336037,1.368354209,1.717032062,1.812913357,3.123524981,545.3915671
3121,3121,3.41E+14,2.18E+14,NA,2014,12,4,71,38,1,1,111,9.8,55,58,1,52,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.733422,-81.98705,23.29555,277.112,NA,NA,NA,25.11639977,2422.83008,1010,742,437,400,1303,0.7013,490,533,1295,946,10.36655438,51.86666667,10.62333333,4.882334484,53.90061468,0.991226076,1.367272968,1.731593718,1.763427994,3.114944416,542.6826498
3122,3122,3.41E+14,2.18E+14,NA,2014,12,4,71,68,1,1,111,8.6,60,43,1,62,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.463679,-81.651807,23.17279,277.112,NA,NA,NA,25.11639977,2422.83008,1091,851,245,244,1323,0.7393,377,308,1194,611,10.36655438,33.1,8.053333333,4.110099338,50.08500083,0.934498451,1.364978326,1.699707685,1.633468456,3.121559844,536.9781964
3123,3123,3.41E+14,2.18E+14,NA,2014,12,4,71,73,2,1,111,11.3,57,32,1,65,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.631413,-81.75427,23.34355,277.112,NA,NA,NA,25.11639977,2422.83008,983,670,237,257,1337,0.737,333,256,1087,613,10.36655438,28.16666667,7.71,3.653264159,47.82777821,1.053078443,1.368166903,1.679680207,1.505149978,3.126131407,544.9213266
3124,3124,3.41E+14,2.18E+14,NA,2014,12,4,85,38,1,1,111,16,51,40,1,54,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.082645,-80.137218,23.33304,321.773,NA,NA,NA,0,1898.18994,NA,NA,NA,NA,1414,0.765,NA,NA,NA,NA,0,NA,NA,NA,NA,1.204119983,1.367971326,NA,1.602059991,3.150449409,544.4307556
3125,3125,3.41E+14,2.18E+14,NA,2014,12,4,85,87,2,1,111,13.2,40,20,1,58,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.072958,-80.307468,23.22193,277.112,NA,NA,NA,25.11639977,2422.83008,1460,1120,339,187,1403,0.7742,518,338,1375,1017,10.36655438,39.8,11.36333333,3.5024934,47.08281989,1.120573931,1.365898312,1.672862466,1.301029996,3.147057671,539.2580329
3126,3126,3.41E+14,2.18E+14,NA,2014,12,4,99,9,2,1,111,9.5,46,30,1,54,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.911896,-80.233362,23.2674,277.112,NA,NA,NA,25.11639977,2422.83008,NA,NA,NA,NA,1429,0.788,NA,NA,NA,NA,10.36655438,NA,NA,NA,NA,0.977723605,1.366747856,NA,1.477121255,3.155032229,541.3719028
3127,3127,3.41E+14,2.18E+14,NA,2014,12,4,99,101,2,1,111,8.5,48,53,1,46,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.913714,-80.364907,23.0964,277.112,NA,NA,NA,25.11639977,2422.83008,2377,2293,1241,1463,1374,0.7724,995,1048,2637,2568,10.36655438,103.0333333,25.91,3.976585617,49.42530953,0.929418926,1.363544292,1.693949398,1.72427587,3.137986733,533.443693
3128,3128,3.41E+14,2.18E+14,NA,2014,12,4,99,114,1,1,111,7.8,41,28,1,50,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.840546,-80.401336,23.0964,277.112,NA,NA,NA,25.11639977,2422.83008,2594,2380,1238,1355,1374,0.7763,1139,1097,2444,2283,10.36655438,111.1,23.36666667,4.754636234,53.26965763,0.892094603,1.363544292,1.726479906,1.447158031,3.137986733,533.443693
3129,3129,3.41E+14,2.18E+14,NA,2014,12,4,99,117,1,1,111,9.4,42,42,1,44,50,NA,NA,NA,1,NA,1,NA,7/20/2015,489998,NA,3/8/2017,489998,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.93628,-80.51529,23.06755,277.112,NA,NA,NA,25.11639977,2422.83008,1865,1765,1056,1194,1306,0.7467,1092,1143,1944,1865,10.36655438,112.6,18.91333333,5.953471977,59.19310504,0.973127854,1.363001471,1.772271122,1.62324929,3.115943177,532.111863
3130,3130,4.30E+14,2.90E+14,NA,2015,12,1,1,4,1,1,111,10.6,78,29,1,89,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.700076,-82.129099,20.42205,247.17,NA,NA,NA,8.051400185,627.54602,1258,359,367,138,1301,0.8023,496,93,1684,537,12.8299757,22.73333333,9.193333333,2.472806381,41.99513633,1.025305865,1.310099335,1.623198995,1.462397998,3.114277297,417.0601262
3131,3131,4.30E+14,2.90E+14,NA,2015,12,1,1,4,3,1,111,10.6,78,29,1,89,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.700076,-82.129099,20.42205,247.17,NA,NA,NA,8.051400185,627.54602,1258,359,367,138,1301,0.8023,496,93,1684,537,12.8299757,22.73333333,9.193333333,2.472806381,41.99513633,1.025305865,1.310099335,1.623198995,1.462397998,3.114277297,417.0601262
3133,3133,4.30E+14,2.90E+14,NA,2015,12,1,1,18,1,2,111,17.2,95,44,1,96,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.607474,-82.149671,20.56646,247.17,NA,NA,NA,8.051400185,627.54602,1522,724,505,177,1297,0.7983,402,121,1680,612,12.8299757,21.46666667,9.68,2.217630854,40.73431405,1.235528447,1.313159545,1.609960407,1.643452676,3.112939976,422.9792769
3134,3134,4.30E+14,2.90E+14,NA,2015,12,1,1,18,2,1,111,17.2,95,44,1,96,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.607474,-82.149671,20.56646,247.17,NA,NA,NA,8.051400185,627.54602,1522,724,505,177,1297,0.7983,402,121,1680,612,12.8299757,21.46666667,9.68,2.217630854,40.73431405,1.235528447,1.313159545,1.609960407,1.643452676,3.112939976,422.9792769
3138,3138,4.30E+14,2.90E+14,NA,2015,12,1,1,42,1,1,111,8.2,46,25,1,59,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.627032,-82.31204,20.52882,267.05,NA,NA,NA,8.917019844,545.073,1278,418,358,138,1316,0.8063,332,120,1597,368,16.35931305,19.06666667,7.776666667,2.451778826,41.89123918,0.913813852,1.312363987,1.622123207,1.397940009,3.119255889,421.4324506
3142,3142,4.30E+14,2.90E+14,NA,2015,12,1,3,22,1,1,111,13.5,89,44,1,90,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.495136,-82.368974,19.75744,521.11,NA,NA,NA,57.61999893,3284,967,235,490,174,1350,0.8317,463,131,1482,247,17.54567568,24.16666667,6.586666667,3.66902834,47.90566903,1.130333768,1.295730672,1.68038691,1.643452676,3.130333768,390.3564354
3143,3143,4.30E+14,2.90E+14,NA,2015,12,1,3,26,1,1,111,12.2,75,76,1,68,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.411949,-82.298757,19.82829,521.11,NA,NA,NA,23.9673996,3284,1009,214,598,177,1349,0.8393,620,140,1342,329,7.298233739,30,6.666666667,4.5,52.0115,1.086359831,1.297285262,1.716099379,1.880813592,3.13001195,393.1610843
3145,3145,4.30E+14,2.90E+14,NA,2015,12,1,3,28,1,1,111,15.2,98,76,1,90,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.247072,-82.35781,19.78861,321.773,NA,NA,NA,23.9673996,1898.18994,1116,400,662,188,1360,0.8467,584,174,1543,297,12.6264496,31.06666667,7.123333333,4.361254095,51.32595648,1.181843588,1.296415289,1.710337051,1.880813592,3.133538908,391.5890857
3146,3146,4.30E+14,2.90E+14,NA,2015,12,1,3,30,1,1,111,9.2,48,46,1,48,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.165815,-82.106472,20.07779,247.17,NA,NA,NA,8.051400185,627.54602,1076,592,556,151,1331,0.8338,479,136,1547,595,12.8299757,25.03333333,9.123333333,2.743880161,43.33451187,0.963787827,1.302715907,1.636833909,1.662757832,3.124178055,403.1176513
3147,3147,4.30E+14,2.90E+14,NA,2015,12,1,3,70,1,1,111,8.8,76,48,1,76,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.249927,-82.202066,19.88092,321.773,NA,NA,NA,23.9673996,1898.18994,1099,613,357,150,1352,0.8388,548,176,1719,721,12.6264496,30,10.53666667,2.847200253,43.84501645,0.944482672,1.298436478,1.641920237,1.681241237,3.130976692,395.25098
