field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0-5,Soilgrids_N_5-15,Soilgrids_C_0-5,Soilgrids_C_5-15,precip_1
"3274",430000000000000,290000000000000,NA,"2015","12","2","5","24","1","1","107",9.9,"37","16","3","82","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.462812,-85.454553,19.30329,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1115","255","391","148",1584
"3275",430000000000000,290000000000000,NA,"2015","12","2","5","29","1","1","111",9.4,"53","22","1","70","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.995211,-85.454383,19.92319,0,NA,NA,#VALUE!,23.9673996,0,"1061","489","800","415",1615
"3276",430000000000000,290000000000000,NA,"2015","12","2","5","38","1","1","107",6.7,"45","17","3","93","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.382146,-85.911583,19.42145,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"982","507","537","249",1618
"3277",430000000000000,290000000000000,NA,"2015","12","2","5","46","1","1","111",6.5,"33","12","1","65","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.091053,-85.441465,19.73452,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1203","512","683","169",1638
"3278",430000000000000,290000000000000,NA,"2015","12","2","5","46","2","2","111",6.5,"33","12","1","65","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.091053,-85.441465,19.73452,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1203","512","683","169",1638
"3279",430000000000000,290000000000000,NA,"2015","12","2","5","57","1","1","111",8.6,"48","53","1","46","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.369842,-85.773947,19.36625,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1059","491","642","180",1602
"3280",430000000000000,290000000000000,NA,"2015","12","2","5","58","1","1","111",6.4,"55","20","1","75","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.301726,-85.790684,19.88619,0,NA,NA,#VALUE!,0,0,"1123","654","841","306",1612
"3281",430000000000000,290000000000000,NA,"2015","12","2","5","65","1","1","107",7.7,"49","17","3","102","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.385097,-85.452751,19.30329,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1391","588","484","145",1584
"3282",430000000000000,290000000000000,NA,"2015","12","2","5","65","1","2","107",7.7,"49","17","3","102","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.385097,-85.452751,19.30329,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1391","588","484","145",1584
"3283",430000000000000,290000000000000,NA,"2015","12","2","5","65","2","2","107",7.7,"49","17","3","102","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.385097,-85.452751,19.30329,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1391","588","484","145",1584
"3284",430000000000000,290000000000000,NA,"2015","12","2","13","8","1","1","111",11.2,"70","27","1","82","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.213963,-85.223505,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1202","511","620","211",1617
"3285",430000000000000,290000000000000,NA,"2015","12","2","13","10","1","1","111",12.6,"76","36","1","81","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.389014,-85.153379,19.46373,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"768","332","424","178",1502
"3286",430000000000000,290000000000000,NA,"2015","12","2","13","23","1","1","111",13.9,"88","60","1","84","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.237666,-85.231698,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1223","521","682","158",1617
"3287",430000000000000,290000000000000,NA,"2015","12","2","13","23","2","2","111",10.5,"63","45","1","64","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.237666,-85.231698,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1223","521","682","158",1617
"3288",430000000000000,290000000000000,NA,"2015","12","2","13","26","1","1","111",12.9,"84","47","1","84","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.468198,-85.029872,19.46373,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1109","368","521","153",1502
"3289",430000000000000,290000000000000,NA,"2015","12","2","13","28","1","1","111",9,"57","17","1","82","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.235983,-85.386023,19.50902,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1210","511","509","206",1625
"3290",430000000000000,290000000000000,NA,"2015","12","2","13","32","1","1","111",7.3,"39","26","1","50","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.41079,-85.350145,19.30329,253.076,NA,NA,#VALUE!,23.9673996,638.43597,"1155","488","656","168",1584
"3291",430000000000000,290000000000000,NA,"2015","12","2","13","36","1","1","611",19.8,"120","50","34","114","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.411111,-85.033576,19.46373,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1326","473","625","189",1502
"3292",430000000000000,290000000000000,NA,"2015","12","2","13","36","2","2","611",19.8,"120","50","34","114","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.411111,-85.033576,19.46373,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1326","473","625","189",1502
"3293",430000000000000,290000000000000,NA,"2015","12","2","33","7","1","1","111",14.3,"92","47","1","92","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.633699,-87.38649,19.26444,240.528,NA,NA,#VALUE!,7.234200001,1153.23999,"824","431","904","183",1666
"3294",430000000000000,290000000000000,NA,"2015","12","2","33","18","1","1","107",13,"56","51","3","54","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.338385,-87.328449,19.85781,224.681,NA,NA,#VALUE!,0,1505.94995,"996","559","472","283",1638
"3295",430000000000000,290000000000000,NA,"2015","12","2","33","30","1","1","111",14.1,"74","40","1","77","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.982482,-87.284459,18.94457,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"567","216","523","161",1663
"3296",430000000000000,290000000000000,NA,"2015","12","2","33","30","2","2","111",14.1,"74","40","1","77","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.982482,-87.284459,18.94457,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"567","216","523","161",1663
"3297",430000000000000,290000000000000,NA,"2015","12","2","33","31","1","1","111",8.4,"64","16","1","92","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.862886,-87.618978,18.78072,240.528,NA,NA,#VALUE!,10.04090023,1153.23999,"701","379","787","206",1672
"3298",430000000000000,290000000000000,NA,"2015","12","2","33","31","3","2","111",8.4,"64","16","1","92","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.862886,-87.618978,18.78072,240.528,NA,NA,#VALUE!,10.04090023,1153.23999,"701","379","787","206",1672
"3299",430000000000000,290000000000000,NA,"2015","12","2","33","32","1","1","611",12.1,"63","30","34","78","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.961158,-87.434454,18.82186,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"754","257","667","210",1670
"3300",430000000000000,290000000000000,NA,"2015","12","2","33","38","1","1","131",6.9,"56","12","2","113","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.936726,-87.329611,18.94457,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"572","280","631","224",1663
"3301",430000000000000,290000000000000,NA,"2015","12","2","33","38","2","2","121",15.8,"81","42","1","82","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.936726,-87.329611,18.94457,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"572","280","631","224",1663
"3302",430000000000000,290000000000000,NA,"2015","12","2","33","59","1","1","111",12.2,"80","47","1","80","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.959249,-87.587523,18.78072,240.528,NA,NA,#VALUE!,10.04090023,1153.23999,"558","178","556","189",1672
"3303",430000000000000,290000000000000,NA,"2015","12","2","37","1","1","1","111",9.9,"60","24","1","75","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.856467,-84.955315,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1039","518","795","295",1544
"3304",430000000000000,290000000000000,NA,"2015","12","2","37","20","1","1","111",7,"43","23","1","57","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.781724,-84.839391,20.06894,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1163","745","787","359",1507
"3305",430000000000000,290000000000000,NA,"2015","12","2","37","22","1","1","111",12.2,"57","27","1","69","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.841193,-84.809339,19.85023,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"932","454","650","387",1533
"3306",430000000000000,290000000000000,NA,"2015","12","2","37","22","3","2","111",12.2,"57","27","1","69","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.841193,-84.809339,19.85023,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"932","454","650","387",1533
"3307",430000000000000,290000000000000,NA,"2015","12","2","37","25","1","1","111",15.5,"75","120","1","63","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.943369,-84.933603,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1274","613","704","231",1544
"3308",430000000000000,290000000000000,NA,"2015","12","2","37","25","2","2","111",12.2,"73","66","1","68","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.943369,-84.933603,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1274","613","704","231",1544
"3309",430000000000000,290000000000000,NA,"2015","12","2","37","26","1","1","107",5.6,"39","20","3","69","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.952737,-84.479602,19.9875,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1215","432","679","218",1540
"3310",430000000000000,290000000000000,NA,"2015","12","2","37","26","2","2","107",5.6,"39","20","3","69","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.952737,-84.479602,19.9875,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1215","432","679","218",1540
"3311",430000000000000,290000000000000,NA,"2015","12","2","37","26","3","3","107",5.6,"39","20","3","69","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.952737,-84.479602,19.9875,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1215","432","679","218",1540
"3312",430000000000000,290000000000000,NA,"2015","12","2","37","41","1","1","121",6.9,"40","22","1","54","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.937359,-84.635256,19.88219,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1174","428","683","259",1541
"3313",430000000000000,290000000000000,NA,"2015","12","2","37","41","1","2","111",6.1,"34","14","1","61","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.937359,-84.635256,19.88219,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1174","428","683","259",1541
"3314",430000000000000,290000000000000,NA,"2015","12","2","37","41","1","3","111",5.9,"38","17","1","60","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.937359,-84.635256,19.88219,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1174","428","683","259",1541
"3315",430000000000000,290000000000000,NA,"2015","12","2","37","48","1","1","107",11.5,"57","44","3","59","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.89746,-84.618687,19.88219,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1016","400","748","313",1541
"3316",430000000000000,290000000000000,NA,"2015","12","2","37","120","2","1","111",9.5,"52","25","1","65","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.012286,-84.887301,19.69373,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1291","536","590","179",1568
"3317",430000000000000,290000000000000,NA,"2015","12","2","37","131","1","1","121",8.3,"48","35","1","52","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.914618,-84.981347,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1093","552","729","285",1544
"3318",430000000000000,290000000000000,NA,"2015","12","2","37","133","1","1","121",12.1,"61","40","1","62","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.992881,-84.951401,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1335","548","758","217",1544
"3319",430000000000000,290000000000000,NA,"2015","12","2","37","133","2","1","121",12.1,"61","40","1","62","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.992881,-84.951401,19.83676,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1335","548","758","217",1544
"3320",430000000000000,290000000000000,NA,"2015","12","2","39","5","1","1","131",5.8,"41","15","2","70","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.602867,-84.856406,19.26324,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"423","76","345","110",1468
"3321",430000000000000,290000000000000,NA,"2015","12","2","39","9","1","1","111",8.3,"54","19","1","75","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.478158,-84.598448,19.46071,237.524,NA,NA,#VALUE!,7.936860085,638.43597,"602","119","405","184",1539
"3322",430000000000000,290000000000000,NA,"2015","12","2","39","11","1","1","107",7.9,"47","19","3","87","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.483169,-84.725742,19.39444,237.524,NA,NA,#VALUE!,7.936860085,638.43597,"1005","244","265","148",1518
"3323",430000000000000,290000000000000,NA,"2015","12","2","39","12","1","1","131",7.9,"78","32","2","89","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.589009,-84.542219,19.24317,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"694","266","588","164",1496
"3324",430000000000000,290000000000000,NA,"2015","12","2","39","13","1","1","827",14.1,"86","52","28","84","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.63448,-84.387573,19.31238,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"495","201","483","180",1501
"3325",430000000000000,290000000000000,NA,"2015","12","2","39","13","2","1","827",14.1,"86","52","28","84","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.63448,-84.387573,19.31238,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"495","201","483","180",1501
"3326",430000000000000,290000000000000,NA,"2015","12","2","39","14","1","1","111",10,"62","23","1","78","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.628013,-84.529443,19.24317,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1228","358","328","125",1496
"3327",430000000000000,290000000000000,NA,"2015","12","2","39","14","2","2","131",6.9,"47","27","2","57","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.628013,-84.529443,19.24317,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1228","358","328","125",1496
"3328",430000000000000,290000000000000,NA,"2015","12","2","39","24","2","1","131",6.1,"45","12","2","91","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.648633,-84.79577,19.16737,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"499","104","398","146",1486
"3329",430000000000000,290000000000000,NA,"2015","12","2","39","33","1","1","131",11.9,"76","33","2","85","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.559617,-84.39189,19.31238,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"872","326","600","180",1501
"3330",430000000000000,290000000000000,NA,"2015","12","2","39","33","2","2","131",11.9,"76","33","2","85","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.559617,-84.39189,19.31238,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"872","326","600","180",1501
"3331",430000000000000,290000000000000,NA,"2015","12","2","45","6","1","1","111",7.3,"53","21","1","71","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.923215,-85.337871,19.92319,321.773,NA,NA,#VALUE!,0,1898.18994,"1131","564","656","234",1615
"3332",430000000000000,290000000000000,NA,"2015","12","2","45","7","1","1","111",6.8,"48","20","1","67","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.127169,-85.250613,19.69691,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1579","839","541","265",1655
"3333",430000000000000,290000000000000,NA,"2015","12","2","45","8","1","1","111",8.2,"42","34","1","48","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.691901,-85.270625,20.07682,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1144","1012","889","596",1552
"3334",430000000000000,290000000000000,NA,"2015","12","2","45","9","1","1","111",8.8,"65","18","1","89","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.877626,-85.234685,19.84678,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1223","818","876","295",1607
"3335",430000000000000,290000000000000,NA,"2015","12","2","45","10","1","1","111",8.6,"53","76","1","47","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.082626,-85.321849,19.69691,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1074","516","668","157",1655
"3336",430000000000000,290000000000000,NA,"2015","12","2","45","32","1","1","111",7.3,"57","17","1","82","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.789417,-85.266439,20.07682,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1182","540","672","167",1552
"3337",430000000000000,290000000000000,NA,"2015","12","2","45","34","1","1","611",13.8,"76","42","34","78","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.099262,-85.169475,19.69691,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1116","483","635","169",1655
"3338",430000000000000,290000000000000,NA,"2015","12","2","59","8","1","1","111",9,"58","13","1","93","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.930538,-85.555234,18.9775,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"605","91","447","155",1412
"3339",430000000000000,290000000000000,NA,"2015","12","2","59","21","1","1","131",10.5,"26","28","2","31","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.924624,-86.025698,18.80516,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"426","163","482","153",1526
"3340",430000000000000,290000000000000,NA,"2015","12","2","63","2","1","1","111",9.5,"39","15","1","65","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.996791,-85.417018,19.04536,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"449","73","370","121",1410
"3341",430000000000000,290000000000000,NA,"2015","12","2","63","15","2","1","111",8.4,"57","19","1","79","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.706655,-85.36816,19.0989,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"632","120","443","125",1461
"3342",430000000000000,290000000000000,NA,"2015","12","2","63","19","1","1","131",7.7,"64","17","2","100","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.635646,-85.104,19.30009,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"641","108","394","117",1472
