OID,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_b,SOIL_MOIS,FIA_avg_so,FIA_avg__1,FIA_CN_RAT,SOC_ORNL_k,N_ORNL_gpe,Soilgrids_,Soilgrids1,Soilgrid_1,Soilgrid_2,ai_et0_NAD,SOC5_15_NA,SOC0_5_NAD,N5_15_NAD,N0_5_NAD,30s_NAD
-1,3604,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,67,22,2,1,121,9.000000000000000,59,48,1,57,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.057611999999999,-83.239092999999997,19.932849999999998,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1270,283,382,119,8815,133,420,346,1678,19.9832993
-1,3605,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,67,27,1,1,111,7.600000000000000,61,17,1,87,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.904995000000000,-83.299284999999998,19.965779999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1731,970,521,237,8929,207,717,1219,1716,20.0291996
-1,3606,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,67,37,1,1,111,13.000000000000000,79,28,1,91,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.905747999999999,-83.183722000000003,19.965779999999999,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1750,1238,545,186,8862,164,718,1320,2025,20.0083008
-1,3618,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,79,7,1,1,111,11.500000000000000,62,48,1,62,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.283861999999999,-83.465035000000000,19.627420000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1356,434,711,247,8737,210,650,376,1463,19.6625004
-1,3619,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,79,22,1,1,131,5.900000000000000,52,13,2,99,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.392448000000002,-83.456603999999999,19.666319999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1471,361,314,172,8547,210,329,454,2150,19.6875000
-1,3620,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,79,24,1,1,111,8.400000000000000,56,17,1,81,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.359213000000000,-83.601828999999995,19.550249999999998,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,1235,299,574,151,8760,129,528,493,1861,19.5916996
-1,3621,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,79,25,1,1,111,9.900000000000000,56,19,1,78,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.445936000000000,-83.261195999999998,19.872789999999998,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1114,181,403,143,8218,121,351,240,1550,19.8957996
-1,3622,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,79,27,1,1,111,15.900000000000000,100,53,1,98,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.362548000000000,-83.714350999999994,19.506350000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,1086,329,437,185,8865,180,610,464,1610,19.4832993
-1,3623,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,79,27,2,1,111,15.900000000000000,100,53,1,98,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.362548000000000,-83.714350999999994,19.506350000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,1086,329,437,185,8865,180,610,464,1610,19.4832993
-1,3624,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,79,34,1,1,111,7.200000000000000,59,16,1,86,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.472567999999999,-83.473346000000006,19.666319999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,1267,417,371,162,8457,213,440,565,1631,19.6292000
-1,3660,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,121,1,1,1,131,9.600000000000000,50,15,2,85,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.125760000000000,-82.796924000000004,20.264150000000001,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1269,247,349,109,8396,96,366,255,1718,20.2042007
-1,3661,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,121,1,2,2,131,9.600000000000000,50,15,2,85,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.125760000000000,-82.796924000000004,20.264150000000001,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1269,247,349,109,8396,96,366,255,1718,20.2042007
-1,3662,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,121,35,2,1,131,15.600000000000000,64,19,2,94,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.216424000000000,-83.221755000000002,19.906720000000000,321.773000000000025,NA,NA,#VALUE!,8.917019844000000,1898.189939999999979,1007,122,404,122,8488,127,405,209,1373,20.0583000
-1,3663,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,121,82,1,1,111,12.800000000000001,66,30,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.201872000000002,-82.901961999999997,19.959720000000001,247.169999999999987,NA,NA,#VALUE!,8.051400185000000,627.546019999999999,1004,104,312,167,8547,144,296,193,1156,19.9792004
-1,3664,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,123,18,2,1,111,8.900000000000000,46,16,1,72,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.889140999999999,-83.454718999999997,19.965460000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1360,661,369,149,8954,129,415,522,1247,20.0958004
-1,3665,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,123,36,1,1,111,7.700000000000000,63,22,1,81,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.211710000000000,-83.796138999999997,19.659900000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,638.435969999999998,1259,367,776,206,8997,206,848,557,1729,19.7250004
-1,3666,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,123,38,1,1,111,7.300000000000000,54,23,1,70,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.141511000000001,-83.805203000000006,19.861979999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1331,375,536,277,9108,188,501,357,1231,19.8167000
-1,3667,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,123,48,1,1,111,7.000000000000000,49,17,1,73,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.216548000000000,-83.645514000000006,19.647349999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1213,311,606,202,8912,148,718,419,1644,19.7707996
-1,3668,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,123,66,2,1,111,11.199999999999999,90,36,1,96,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.043844000000000,-83.848312000000007,19.866540000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1256,684,732,284,9111,397,779,873,1519,19.9792004
-1,3669,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,123,77,1,1,107,7.400000000000000,46,19,3,85,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.050159000000001,-83.708235999999999,19.861979999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1142,349,422,214,8979,127,397,369,1322,20.0541992
-1,3670,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,1,123,145,1,1,111,7.800000000000000,60,14,1,92,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.961580999999999,-83.441400000000002,19.965460000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1389,744,458,155,8989,166,426,578,1348,20.0042000
-1,3681,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,5,2,1,111,6.900000000000000,47,31,1,55,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.272680000000001,-85.501465999999994,19.729620000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1174,528,523,133,9911,154,573,590,1366,19.4750004
-1,3682,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,6,1,1,111,7.800000000000000,53,23,1,69,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.190449999999998,-85.514500999999996,19.729620000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1098,524,716,183,9982,206,621,664,1299,19.5541992
-1,3683,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,23,1,1,111,9.400000000000000,66,28,1,77,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.015951000000001,-85.436949999999996,19.734520000000000,0.000000000000000,NA,NA,#VALUE!,0.000000000000000,0.000000000000000,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999.0000000
-1,3684,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,25,1,1,107,8.800000000000001,45,16,3,99,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.350093999999999,-85.737042000000002,19.366250000000001,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1165,370,445,289,9844,174,507,357,1117,19.3374996
-1,3685,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,32,1,1,111,9.300000000000001,70,23,1,87,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.388762000000000,-85.578828000000001,19.382880000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,967,455,554,163,9832,119,508,393,1202,19.3624992
-1,3686,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,35,1,1,111,5.700000000000000,33,13,1,62,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.204070999999999,-85.795068999999998,19.886189999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,863,535,814,453,9642,328,528,332,964,20.0042000
-1,3687,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,37,1,1,111,6.200000000000000,42,26,1,53,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.263040000000000,-85.914914999999993,19.583410000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1262,775,720,334,9929,211,780,570,1256,19.5125008
-1,3688,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,37,3,1,111,6.200000000000000,42,26,1,53,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.263040000000000,-85.914914999999993,19.583410000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1262,775,720,334,9929,211,780,570,1256,19.5125008
-1,3689,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,39,1,1,111,12.800000000000001,64,46,1,64,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.274442000000001,-85.638873000000004,19.729620000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,0,0,0,0,9908,-9999,-9999,-9999,-9999,-9999.0000000
-1,3690,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,47,1,1,111,9.800000000000001,50,36,1,55,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.502683999999999,-85.398235999999997,19.082660000000001,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1029,242,348,99,9750,114,573,197,986,19.1417007
-1,3691,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,56,1,1,131,14.400000000000000,61,36,2,66,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.413830000000001,-85.867532999999995,19.421450000000000,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,943,449,812,230,9991,217,803,534,1189,19.3374996
-1,3692,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,62,1,1,121,9.500000000000000,60,55,1,56,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.440273999999999,-85.421610000000001,19.303290000000001,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1048,293,367,140,9858,111,388,198,853,19.2166996
-1,3693,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,62,2,2,111,8.600000000000000,58,21,1,77,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.440273999999999,-85.421610000000001,19.303290000000001,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1048,293,367,140,9858,111,388,198,853,19.2166996
-1,3694,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,119,1,1,111,6.200000000000000,39,18,1,60,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.420348000000001,-85.572496000000001,19.382880000000000,253.075999999999993,NA,NA,#VALUE!,23.967399600000000,638.435969999999998,1050,513,597,166,9785,182,760,514,1107,19.3833008
-1,3695,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,5,120,1,1,111,8.800000000000001,68,32,1,76,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.343876999999999,-85.465310000000002,19.303290000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,953,288,498,198,9838,120,586,420,1207,19.3750000
-1,3696,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,1,1,1,111,8.500000000000000,58,22,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.314788000000000,-85.370402999999996,19.509020000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1186,488,566,167,9847,131,518,525,1261,19.3208008
-1,3697,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,1,2,1,111,8.500000000000000,58,22,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.314788000000000,-85.370402999999996,19.509020000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1186,488,566,167,9847,131,518,525,1261,19.3208008
-1,3698,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,4,1,1,111,7.900000000000000,62,23,1,78,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.363263000000000,-85.368234999999999,19.303290000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1204,487,566,175,9772,135,544,579,1323,19.3458004
-1,3699,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,15,1,1,111,7.300000000000000,66,23,1,83,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.520505000000000,-85.109515000000002,19.300090000000001,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1257,423,554,143,9186,142,600,518,1405,19.3167000
-1,3700,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,24,1,1,131,7.300000000000000,43,12,2,87,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.427257000000001,-85.152670999999998,19.463730000000002,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,923,324,519,160,9357,156,401,377,1192,19.3500004
-1,3701,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,30,2,1,121,7.200000000000000,35,13,1,67,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.577428999999999,-85.099417000000003,19.300090000000001,237.524000000000001,NA,NA,#VALUE!,7.936860085000000,796.364990000000034,1205,280,354,119,9203,100,332,106,571,19.2749996
-1,3702,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,31,1,1,111,8.400000000000000,59,23,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.346464999999998,-85.179107999999999,19.351530000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1188,470,685,170,9551,148,601,406,1455,19.4458008
-1,3703,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,31,2,1,111,8.400000000000000,59,23,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.346464999999998,-85.179107999999999,19.351530000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1188,470,685,170,9551,148,601,406,1455,19.4458008
-1,3704,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,31,3,1,111,8.400000000000000,59,23,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.346464999999998,-85.179107999999999,19.351530000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1188,470,685,170,9551,148,601,406,1455,19.4458008
-1,3705,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,33,1,1,111,7.900000000000000,65,25,1,79,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.506139999999998,-85.289595000000006,19.201820000000001,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,1405,419,320,151,9566,148,346,199,839,19.1917000
-1,3706,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,41,1,1,111,13.500000000000000,62,32,1,70,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.430655999999999,-85.296491000000003,19.351530000000000,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,914,265,697,210,9692,158,689,283,1047,19.3374996
-1,3707,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,71,1,1,111,9.000000000000000,59,23,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.271028999999999,-85.347551999999993,19.509020000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1163,506,554,168,10001,187,563,661,1370,19.3292007
-1,3708,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,13,71,2,1,111,9.000000000000000,59,23,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.271028999999999,-85.347551999999993,19.509020000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1163,506,554,168,10001,187,563,661,1370,19.3292007
-1,3709,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,15,1,1,121,13.199999999999999,80,61,1,73,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.816367000000000,-87.586909000000006,18.995699999999999,240.527999999999992,NA,NA,#VALUE!,10.040900230000000,1153.239990000000034,752,440,810,201,10640,153,707,308,717,18.9458008
-1,3710,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,22,1,1,131,7.800000000000000,64,39,2,68,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.921527000000001,-87.431095999999997,18.821860000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,640,344,768,201,10623,202,592,390,489,18.8250008
-1,3711,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,22,2,1,131,7.800000000000000,64,39,2,68,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.921527000000001,-87.431095999999997,18.821860000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,640,344,768,201,10623,202,592,390,489,18.8250008
-1,3712,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,36,1,1,131,9.500000000000000,44,17,2,69,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.832567000000001,-87.447034000000002,19.037320000000001,237.524000000000001,NA,NA,#VALUE!,10.040900230000000,796.364990000000034,721,349,921,177,10638,176,583,252,798,18.9542007
